,c,h,l,o,s,t,v
429,114.3746,114.6346,112.5146,113.0146,ok,1473897600,35200
430,115.0335,115.2235,113.7635,113.7635,ok,1473984000,59600
431,114.7287,115.8887,114.5787,115.3087,ok,1474243200,82200
432,115.7416,116.3016,115.2016,115.6816,ok,1474329600,87300
433,116.2137,116.4937,114.1437,116.0737,ok,1474416000,36200
434,117.1971,117.3871,115.9271,116.7871,ok,1474502400,38500
435,116.607,117.7971,116.607,116.967,ok,1474588800,26600
436,115.0827,115.9227,114.8927,115.9227,ok,1474848000,67500
437,115.8596,115.8596,114.2396,114.5596,ok,1474934400,35300
438,114.9254,116.0354,114.4254,115.9754,ok,1475020800,53500
439,112.2111,115.1311,111.9311,114.9011,ok,1475107200,62800
440,113.3027,113.8227,111.4227,112.3727,ok,1475193600,42200
441,113.1945,113.2345,111.7845,113.1645,ok,1475452800,45400
442,112.6044,113.7044,112.3144,113.3144,ok,1475539200,38200
443,113.3912,114.1912,112.9412,112.9612,ok,1475625600,29600
444,111.0506,112.0206,110.8506,111.6806,ok,1475712000,59800
445,111.2473,111.5473,110.1073,111.1873,ok,1475798400,41800
446,112.1914,112.7214,111.9714,111.9714,ok,1476057600,44000
447,108.0117,110.5517,107.2117,110.0917,ok,1476144000,96700
448,105.6515,108.2315,105.6415,107.8615,ok,1476230400,236800
449,105.8482,106.5582,104.4782,104.6582,ok,1476316800,120500
450,104.0485,106.4685,104.0485,106.4484,ok,1476403200,68300
451,104.3435,105.0635,103.0635,103.5235,ok,1476662400,64000
452,105.622,106.222,105.212,105.212,ok,1476748800,38400
453,104.9335,105.7935,104.9236,105.6736,ok,1476835200,59900
454,105.7498,106.1098,104.8598,105.0498,ok,1476921600,129100
455,105.0712,105.7112,104.7512,105.7112,ok,1477008000,47200
456,104.4615,105.5415,104.4415,105.5415,ok,1477267200,40600
457,103.8518,104.6718,103.5818,104.3018,ok,1477353600,42800
458,104.0681,105.1481,103.5281,103.9881,ok,1477440000,42600
459,104.6287,106.1187,104.5187,105.0987,ok,1477526400,93100
460,102.5241,103.8541,101.3641,103.8541,ok,1477612800,303700
461,101.1178,103.1178,101.0978,102.6878,ok,1477872000,211700
462,102.1701,102.4101,100.4701,101.1001,ok,1477958400,187500
463,100.0655,101.9455,100.0655,101.5355,ok,1478044800,127300
464,98.1478,100.7678,97.9978,100.4278,ok,1478131200,314500
465,99.7016,100.7416,97.9216,97.9216,ok,1478217600,281300
466,102.9863,103.3463,101.1163,101.3363,ok,1478476800,165100
467,103.7633,104.9733,102.3733,102.5932,ok,1478563200,163400
468,112.2602,114.5302,108.7602,112.0602,ok,1478649600,372000
469,113.6272,115.2772,112.1572,115.2772,ok,1478736000,212600
470,111.4931,113.0631,110.0331,113.0631,ok,1478822400,103300
471,112.6831,112.8531,110.7131,112.0331,ok,1479081600,118700
472,111.8767,112.1167,110.0667,112.1167,ok,1479168000,82400
473,110.4605,112.1905,110.4305,111.7605,ok,1479254400,66300
474,111.6702,111.7202,109.8202,110.2102,ok,1479340800,89300
475,110.0573,111.9873,109.9673,111.9873,ok,1479427200,76800
476,110.6867,110.8167,110.0867,110.2067,ok,1479686400,51200
477,108.8575,110.9275,108.0375,110.9275,ok,1479772800,45400
478,109.8114,109.8614,106.1914,106.1914,ok,1479859200,86200
479,110.0475,110.6475,109.1175,110.0275,ok,1480032000,13000
480,108.7788,109.7888,108.7288,109.7888,ok,1480291200,87900
481,109.4672,110.2272,108.7372,109.7072,ok,1480377600,47900
482,107.0185,109.7885,107.0085,109.7885,ok,1480464000,48900
483,105.2876,107.6476,105.0576,107.6476,ok,1480550400,61100
484,105.5335,106.3535,104.5235,104.9835,ok,1480636800,62700
485,106.1137,107.1437,105.5937,106.0837,ok,1480896000,27700
486,106.989,107.269,105.639,105.639,ok,1480982400,53200
487,104.6582,105.4982,102.8782,105.1482,ok,1481068800,116400
488,105.1893,105.4093,103.1493,104.3293,ok,1481155200,171400
489,105.7892,107.7192,105.5692,105.7492,ok,1481241600,132500
490,105.2876,105.4776,104.4576,104.7376,ok,1481500800,60600
491,106.1334,106.8534,105.5134,105.5134,ok,1481587200,151900
492,106.7038,107.0338,105.4738,105.4738,ok,1481673600,52700
493,107.9036,107.9736,106.3636,106.3636,ok,1481760000,39700
494,107.2348,108.6748,107.0348,108.0748,ok,1481846400,92100
495,105.7917,108.0217,105.7617,107.3317,ok,1482105600,42500
496,106.857,107.097,105.937,105.937,ok,1482192000,231000
497,105.841,106.961,105.591,106.731,ok,1482278400,47400
498,105.9495,105.9495,105.4295,105.9295,ok,1482364800,17600
499,107.7645,107.8645,105.7145,105.7145,ok,1482451200,78300
500,107.6264,109.1464,107.5564,107.9664,ok,1482796800,94600
501,106.7189,107.6689,106.6489,107.6689,ok,1482883200,44900
502,106.571,107.001,106.171,106.531,ok,1482969600,31600
503,106.1074,107.0474,105.5874,106.4974,ok,1483056000,103600
504,108.386,108.386,106.616,106.616,ok,1483401600,62700
505,110.3292,110.8592,108.3492,108.3492,ok,1483488000,105800
506,111.0591,111.2391,110.0591,110.5491,ok,1483574400,35700
507,112.0554,112.5954,111.4554,111.4554,ok,1483660800,106100
508,113.752,113.912,112.062,112.812,ok,1483920000,156800
509,114.6496,115.0696,113.4596,114.1496,ok,1484006400,58300
510,111.5424,114.6524,110.5524,114.2524,ok,1484092800,127400
511,112.0061,112.2561,110.296,110.886,ok,1484179200,42500
512,112.2527,113.2127,111.8927,111.8927,ok,1484265600,111600
513,110.4673,111.3773,110.0073,111.2373,ok,1484611200,59200
514,111.1676,111.3176,110.5476,110.7276,ok,1484697600,24500
515,110.5659,111.1259,110.2359,111.0159,ok,1484784000,227600
516,110.0036,111.1936,109.8837,110.5436,ok,1484870400,51900
517,109.3428,110.3428,109.1028,109.7328,ok,1485129600,75300
518,108.9383,109.7283,107.9283,109.7283,ok,1485216000,56900
519,109.9445,110.1645,109.1345,109.1345,ok,1485302400,48700
520,109.5302,110.8002,109.4702,110.1202,ok,1485388800,73400
521,110.8322,110.9522,109.4322,109.4322,ok,1485475200,58100
522,109.5499,110.4799,109.0499,110.2099,ok,1485734400,61900
523,112.4203,112.4703,108.7303,108.7303,ok,1485820800,115900
524,113.7618,113.9018,112.1218,113.0919,ok,1485907200,61900
525,113.3081,113.5881,112.7281,113.2981,ok,1485993600,51500
526,114.4721,114.4921,113.4221,114.1121,ok,1486080000,40600
527,114.7285,114.7685,113.5585,114.2185,ok,1486339200,42900
528,114.551,115.301,114.061,114.981,ok,1486425600,43700
529,114.4129,114.6529,112.8229,113.0529,ok,1486512000,27400
530,115.1921,115.4121,114.3921,114.3921,ok,1486598400,27700
531,115.054,115.514,114.844,115.414,ok,1486684800,28900
532,115.7741,116.1341,115.3441,115.3441,ok,1486944000,70700
533,117.1156,117.2556,115.5556,116.3656,ok,1487030400,57400
534,118.25,118.48,116.71,116.71,ok,1487116800,56600
535,117.4609,118.7809,116.6909,118.7409,ok,1487203200,45400
536,117.8258,117.9058,117.0458,117.0458,ok,1487289600,50400
537,117.4017,118.4417,116.9917,118.4417,ok,1487635200,26500
538,116.7211,117.6911,116.6811,116.9911,ok,1487721600,83600
539,116.5632,117.0832,115.7032,117.0832,ok,1487808000,26500
540,116.8887,116.9187,115.7787,115.7787,ok,1487894400,52200
541,119.6803,119.6803,117.0103,117.2503,ok,1488153600,97500
542,119.6309,120.4409,119.1309,119.7909,ok,1488240000,94600
543,120.1833,120.9133,119.4533,120.9133,ok,1488326400,71000
544,119.7888,120.9488,119.5888,120.3388,ok,1488412800,55900
545,121.1796,121.1796,119.6596,119.9896,ok,1488499200,26600
546,120.1143,121.3843,119.5943,121.3843,ok,1488758400,92900
547,118.4966,119.4466,118.3066,118.9666,ok,1488844800,54200
548,119.2462,119.9362,118.3162,118.3162,ok,1488931200,50200
549,119.6309,119.9409,118.5909,119.6109,ok,1489017600,37800
550,120.6173,120.6973,119.1073,119.8173,ok,1489104000,36400
551,120.5582,121.0982,119.8182,121.0982,ok,1489363200,34800
552,119.4928,120.3328,119.4428,119.7828,ok,1489449600,20500
553,121.15,121.48,119.73,119.86,ok,1489536000,49800
554,119.3548,121.0148,118.8747,121.0148,ok,1489622400,72100
555,117.7765,118.8465,117.2965,118.3665,ok,1489708800,40900
556,118.0428,118.5728,117.6228,117.7928,ok,1489968000,77500
557,115.4091,118.3891,115.3791,118.0191,ok,1490054400,114000
558,116.0503,116.1003,115.3803,115.4003,ok,1490140800,46200
559,115.5472,116.5572,115.3072,116.1572,ok,1490227200,30500
560,116.1983,116.5583,115.6083,115.7083,ok,1490313600,16900
561,116.5435,116.9335,115.0035,115.2135,ok,1490572800,191500
562,116.3166,116.6966,116.0966,116.5766,ok,1490659200,28800
563,117.5595,118.2495,117.2895,117.2895,ok,1490745600,47900
564,117.5891,117.9491,117.2791,117.9491,ok,1490832000,37000
565,117.4313,117.9713,117.1813,117.5513,ok,1490918400,48700
566,116.6323,118.1523,116.6023,117.7823,ok,1491177600,25200
567,117.0564,117.1064,116.4864,116.4864,ok,1491264000,12900
568,115.8136,117.7636,115.7136,116.9936,ok,1491350400,70300
569,115.9813,116.2213,115.4613,115.9713,ok,1491436800,31800
570,116.8098,117.0798,115.7598,115.7598,ok,1491523200,11400
571,116.4449,117.2049,116.3549,117.2049,ok,1491782400,58000
572,116.2377,116.6877,115.3577,116.2177,ok,1491868800,26600
573,116.5435,116.8635,116.0035,116.3535,ok,1491955200,23600
574,117.3326,117.6426,116.3626,116.3626,ok,1492041600,13900
575,116.9381,117.2181,116.4181,116.5581,ok,1492387200,12200
576,116.1489,116.9689,115.5089,116.8289,ok,1492473600,36000
577,116.6323,117.1423,116.1823,116.8223,ok,1492560000,15700
578,117.0367,117.4267,116.1367,116.6967,ok,1492646400,15200
579,116.1884,117.1684,116.0384,116.8584,ok,1492732800,13200
580,117.7469,118.0069,117.2669,117.2669,ok,1492992000,42800
581,119.0292,119.4192,118.3592,118.3592,ok,1493078400,21800
582,119.3252,119.5952,119.0252,119.5252,ok,1493164800,10300
583,119.5915,120.0015,118.3715,119.1215,ok,1493251200,37100
584,120.3313,120.3313,119.5513,119.5513,ok,1493337600,21100
585,120.8738,121.1138,120.3438,120.3438,ok,1493596800,19900
586,120.5878,121.1278,120.0678,120.9277,ok,1493683200,28900
587,120.1241,120.5941,119.7341,120.5541,ok,1493769600,8500
588,120.8837,121.1737,120.1137,120.1137,ok,1493856000,18300
589,120.0946,121.0346,119.5946,121.0346,ok,1493942400,12700
590,117.8653,119.7953,117.6253,119.7653,ok,1494201600,38600
591,118.7234,118.9234,118.0935,118.0935,ok,1494288000,15900
592,117.1945,118.6345,116.8645,118.6345,ok,1494374400,23800
593,117.0071,117.0271,116.0571,117.0271,ok,1494460800,46500
594,117.0762,117.3162,116.7762,116.9162,ok,1494547200,14200
595,117.6384,117.6384,116.8884,116.9384,ok,1494806400,16300
596,117.9245,117.9445,117.3745,117.7645,ok,1494892800,11400
597,115.5768,116.7868,115.5768,116.6668,ok,1494979200,18600
598,116.7506,117.1606,115.6706,115.6706,ok,1495065600,26900
599,116.3857,117.6357,116.3457,116.4657,ok,1495152000,17100
600,116.5731,116.6431,115.8231,116.4631,ok,1495411200,14900
601,116.3462,116.7162,116.1762,116.3762,ok,1495497600,40400
602,116.3955,116.5755,115.3255,116.1455,ok,1495584000,24200
603,116.1785,116.7685,116.1685,116.7085,ok,1495670400,135900
604,115.8826,116.4026,115.7826,116.0626,ok,1495756800,10300
605,114.7187,115.8487,114.5887,115.4987,ok,1496102400,19100
606,115.7347,115.8147,114.6147,114.6247,ok,1496188800,26400
607,117.4214,117.5514,115.7214,115.7214,ok,1496275200,23200
608,119.2265,119.4365,117.8765,117.9765,ok,1496361600,64400
609,118.615,120.265,118.265,120.265,ok,1496620800,20500
610,118.0428,118.8028,117.9128,118.7528,ok,1496707200,24300
611,118.0527,118.3327,117.5127,118.0127,ok,1496793600,10700
612,118.5064,118.6864,117.5364,117.5364,ok,1496880000,14000
613,118.5656,119.9156,118.3456,118.3456,ok,1496966400,67900
614,118.5163,119.2363,117.8963,118.6563,ok,1497225600,10400
615,119.049,119.049,118.309,118.629,ok,1497312000,14500
616,119.8874,120.5974,118.8874,118.8874,ok,1497398400,36800
617,119.3449,119.4449,118.4349,118.9149,ok,1497484800,61000
618,118.615,119.8849,118.215,119.515,ok,1497571200,167000
619,121.0908,121.5008,119.1608,119.2608,ok,1497830400,70500
620,122.3238,123.5838,120.9638,120.9938,ok,1497916800,76500
621,126.9402,126.9402,122.5602,122.5602,ok,1498003200,89200
622,128.5283,129.7283,127.6183,128.1983,ok,1498089600,74800
623,127.9956,128.5456,126.8356,128.5456,ok,1498176000,46900
624,127.4137,128.1737,126.9737,128.1737,ok,1498435200,45000
625,124.5432,127.5432,124.5232,127.5432,ok,1498521600,43200
626,126.881,127.111,124.521,124.521,ok,1498608000,54000
627,124.8194,127.0194,123.8094,127.0194,ok,1498694400,32100
628,123.9218,125.1918,123.7818,125.1918,ok,1498780800,24900
629,124.1487,125.0487,123.8287,124.1487,ok,1499040000,8000
630,125.7072,125.9472,123.7572,123.7572,ok,1499212800,18100
631,123.6259,124.6459,123.3059,124.6459,ok,1499299200,10900
632,124.2276,124.7176,123.9576,124.1676,ok,1499385600,18000
633,123.5864,124.1064,123.1764,124.1064,ok,1499644800,11900
634,124.05,124.33,123.32,123.58,ok,1499731200,15300
635,124.9871,125.0671,124.2771,124.2771,ok,1499817600,22800
636,125.8847,126.3947,123.9447,125.0447,ok,1499904000,31400
637,126.2201,126.4701,125.8701,126.4701,ok,1499990400,37300
638,125.7467,126.8167,125.4566,126.0667,ok,1500249600,18700
639,125.7368,125.7368,124.9968,125.4368,ok,1500336000,12000
640,127.6208,128.4308,127.2508,127.2508,ok,1500422400,17300
641,128.7453,129.4053,127.3353,127.3353,ok,1500508800,26800
642,129.6528,129.7328,128.7028,128.7028,ok,1500595200,25300
643,130.7378,130.7578,129.0978,129.3878,ok,1500854400,14400
644,129.3174,131.2174,129.0674,131.2174,ok,1500940800,25200
645,129.9389,130.0389,129.1889,129.1889,ok,1501027200,14000
646,127.8279,131.1779,127.3979,131.1779,ok,1501113600,51700
647,128.7157,128.8957,127.3157,127.3157,ok,1501200000,19700
648,128.0745,129.0546,128.0745,128.6545,ok,1501459200,9000
649,127.4038,128.0738,127.0238,128.0738,ok,1501545600,11800
650,128.1337,128.1337,126.9837,127.8637,ok,1501632000,13100
651,127.6603,128.2803,127.1603,128.1303,ok,1501718400,26800
652,127.7392,127.9292,126.9192,127.8192,ok,1501804800,15100
653,128.4198,128.5298,127.8198,127.9598,ok,1502064000,12900
654,126.8218,128.1918,126.6218,128.1718,ok,1502150400,22100
655,126.9402,127.4302,125.9202,126.4102,ok,1502236800,36200
656,123.1919,126.1819,123.0419,126.1819,ok,1502323200,32400
657,124.1092,124.4992,122.6392,122.7992,ok,1502409600,26800
658,125.2633,125.5233,124.6233,124.6233,ok,1502668800,10000
659,125.1153,125.8553,125.1153,125.8553,ok,1502755200,17100
660,125.3126,126.0326,125.1326,125.7226,ok,1502841600,10300
661,123.251,125.5311,123.231,125.5311,ok,1502928000,16500
662,122.8072,123.7672,122.6872,122.7572,ok,1503014400,19200
663,123.2708,123.4608,122.6308,122.7508,ok,1503273600,123300
664,125.4507,125.6907,124.0007,124.0007,ok,1503360000,13500
665,124.7306,125.2006,124.7206,124.7706,ok,1503446400,9100
666,125.8058,125.9458,124.5858,125.3858,ok,1503532800,12700
667,125.2732,126.4032,125.2732,126.1232,ok,1503619200,9200
668,126.5456,127.1456,125.4456,125.4456,ok,1503878400,18100
669,126.7429,126.9829,125.7529,125.7529,ok,1503964800,10700
670,129.929,130.469,127.709,127.759,ok,1504051200,30900
671,133.3913,133.5613,130.8013,130.9213,ok,1504137600,161900
672,134.2396,134.5096,132.8596,133.8696,ok,1504224000,35600
673,133.0756,133.8556,131.8356,133.6856,ok,1504569600,20100
674,133.4504,133.8504,132.5405,133.4604,ok,1504656000,14100
675,134.2199,134.6399,132.3999,133.3399,ok,1504742400,11000
676,133.5885,134.3685,133.2285,133.5385,ok,1504828800,12700
677,134.0127,134.4027,133.2327,134.3227,ok,1505088000,19100
678,134.5947,134.5947,133.2147,134.5047,ok,1505174400,17500
679,133.8154,134.9854,133.4654,134.9854,ok,1505260800,15800
680,132.7304,133.9304,132.6304,133.4404,ok,1505347200,11400
681,132.4344,133.1145,132.2345,132.5245,ok,1505433600,9300
682,132.2766,133.0666,131.9366,133.0666,ok,1505692800,68300
683,131.3987,132.4787,131.2087,132.4787,ok,1505779200,26500
684,132.2766,132.3966,131.3366,132.0066,ok,1505865600,15800
685,131.813,132.243,131.753,131.973,ok,1505952000,8500
686,131.7538,131.8338,130.9138,131.2338,ok,1506038400,8400
687,132.6317,132.8917,131.6817,131.6817,ok,1506297600,8600
688,131.31,133.06,131.25,132.47,ok,1506384000,13000
689,131.3395,131.8695,131.2495,131.8695,ok,1506470400,7600
690,131.3297,131.7397,130.5197,131.1397,ok,1506556800,9400
691,132.3062,132.3562,130.9162,131.9062,ok,1506643200,15600
692,134.0226,134.0626,132.9426,132.9426,ok,1506902400,22300
693,133.5984,134.1584,132.6684,134.1584,ok,1506988800,19400
694,133.8845,133.9545,133.2645,133.7645,ok,1507075200,16600
695,134.0127,134.0427,133.1327,133.5127,ok,1507161600,18500
696,133.6576,134.2176,133.3476,133.9476,ok,1507248000,8800
697,133.4801,134.4601,133.17,134.4601,ok,1507507200,8100
698,133.9042,134.0642,133.3142,134.0642,ok,1507593600,5800
699,133.8549,133.8549,133.3749,133.7749,ok,1507680000,8400
700,133.2729,133.9929,132.9029,133.4229,ok,1507766400,13800
701,133.4406,133.7906,133.2206,133.4606,ok,1507852800,15900
702,133.3025,134.9225,132.7625,133.6525,ok,1508112000,47200
703,133.9239,134.4839,132.8639,132.8639,ok,1508198400,20100
704,132.4246,134.1646,132.4046,134.1246,ok,1508284800,18600
705,132.3457,132.8257,131.6257,131.9357,ok,1508371200,35000
706,130.7477,131.3477,130.1177,131.3477,ok,1508457600,29200
707,129.5246,130.8846,129.4846,130.5846,ok,1508716800,25900
708,128.4099,129.3199,127.4299,129.3199,ok,1508803200,63700
709,127.2262,128.5562,126.5262,128.3962,ok,1508889600,24300
710,124.5432,125.1332,123.1632,124.5932,ok,1508976000,79400
711,125.2534,125.3634,123.2934,124.1634,ok,1509062400,184600
712,125.4014,126.5614,124.8014,125.2514,ok,1509321600,43200
713,124.7997,125.6797,124.4197,125.6797,ok,1509408000,34600
714,124.6221,125.3521,124.2821,125.3521,ok,1509494400,29300
715,124.0895,125.0295,123.8195,124.9495,ok,1509580800,31000
716,125.5,125.64,123.76,123.76,ok,1509667200,27800
717,124.5235,125.6535,124.5235,125.3435,ok,1509926400,56300
718,124.4939,124.8239,124.0839,124.8239,ok,1510012800,27700
719,123.764,124.954,123.454,124.954,ok,1510099200,12000
720,123.1129,123.4029,122.0829,123.4029,ok,1510185600,36800
721,123.1031,123.2031,121.9031,123.0031,ok,1510272000,17600
722,122.0082,122.3782,121.5282,122.2182,ok,1510531200,15700
723,120.785,121.995,119.845,121.795,ok,1510617600,33600
724,120.8245,121.5645,119.9145,120.0145,ok,1510704000,39500
725,122.3337,122.5437,121.1937,121.1937,ok,1510790400,32300
726,122.6493,122.7593,122.0693,122.3193,ok,1510876800,18300
727,121.3374,122.5874,121.3274,122.1474,ok,1511136000,46300
728,122.3633,122.3833,121.6733,121.6933,ok,1511222400,21800
729,122.8959,123.0659,122.6659,122.8559,ok,1511308800,13300
730,122.6493,123.0793,122.5593,122.9993,ok,1511481600,5000
731,121.9095,122.8795,121.6995,122.8795,ok,1511740800,38100
732,122.166,122.276,121.186,122.186,ok,1511827200,58800
733,122.531,123.401,122.021,122.671,ok,1511913600,17400
734,124.0895,124.1495,122.6195,122.6195,ok,1512000000,19200
735,124.1191,124.8391,122.2891,123.7191,ok,1512086400,29100
736,122.2153,125.3753,122.2153,124.6453,ok,1512345600,51700
737,121.5051,123.3251,121.4751,122.0451,ok,1512432000,38800
738,121.1697,122.0597,120.1497,121.3597,ok,1512518400,25100
739,121.5446,121.9646,120.5546,121.0646,ok,1512604800,15900
740,123.8429,123.9529,122.3129,122.3129,ok,1512691200,18400
741,124.415,125.525,124.165,125.525,ok,1512950400,23500
742,124.2177,124.4177,123.8477,124.3777,ok,1513036800,124800
743,124.78,125.46,124.21,124.21,ok,1513123200,33600
744,123.4089,126.1789,123.1889,125.0389,ok,1513209600,124300
745,125.2337,125.4237,123.5237,123.8637,ok,1513296000,35500
746,124.7111,126.1611,124.5811,125.9511,ok,1513555200,76700
747,124.4929,125.0129,124.2129,124.7329,ok,1513641600,31300
748,124.4532,125.2032,124.2932,124.3832,ok,1513728000,68200
749,124.4334,125.1334,124.1134,124.1134,ok,1513814400,26600
750,124.0565,124.4665,123.2065,124.1865,ok,1513900800,54500
751,124.3045,124.4745,123.6445,123.6445,ok,1514246400,14100
752,124.5822,125.1721,123.6721,123.6721,ok,1514332800,61800
753,124.5028,124.6928,123.7728,124.6928,ok,1514419200,24800
754,123.5706,124.6506,123.5706,124.4706,ok,1514505600,22000
755,126.7144,126.9444,123.9244,123.9244,ok,1514851200,156100
756,128.1822,128.6922,126.5022,126.9322,ok,1514937600,89500
757,126.9921,128.4521,126.8221,128.4521,ok,1515024000,16800
758,127.2698,127.5398,126.6097,127.0398,ok,1515110400,37500
759,125.7822,127.4521,125.0621,127.4321,ok,1515369600,40700
760,127.9243,128.3443,125.9643,125.9643,ok,1515456000,44100
761,127.8846,127.9246,126.3846,127.6246,ok,1515542400,207200
762,127.3392,127.7892,126.8692,127.7892,ok,1515628800,16800
763,128.083,128.243,127.303,127.423,ok,1515715200,24400
764,127.5375,129.5475,127.4875,128.3975,ok,1516060800,65100
765,127.7656,128.4156,127.2456,127.9156,ok,1516147200,27900
766,127.7061,127.7961,126.8061,126.9661,ok,1516233600,34100
767,128.2516,128.4716,127.6516,127.6516,ok,1516320000,19900
768,130.483,130.613,128.263,128.263,ok,1516579200,34100
769,131.5739,132.4039,130.4239,130.4239,ok,1516665600,28500
770,131.0879,132.3179,130.3079,132.0979,ok,1516752000,92000
771,131.2665,131.9965,130.6165,131.9465,ok,1516838400,17600
772,133.5772,133.7072,131.5472,131.5472,ok,1516924800,71600
773,133.7458,134.4358,132.2458,132.2958,ok,1517184000,127200
774,131.316,132.566,130.916,131.726,ok,1517270400,38600
775,128.6879,131.948,128.1479,131.3279,ok,1517356800,89400
776,128.7078,129.1478,127.7178,128.6178,ok,1517443200,40200
777,126.3772,128.6172,126.3672,127.4372,ok,1517529600,33300
778,120.4763,126.4063,120.4763,124.9963,ok,1517788800,65500
779,122.9061,123.0261,118.2861,118.2861,ok,1517875200,56800
780,122.7276,124.4276,121.6776,122.5176,ok,1517961600,39900
781,117.521,123.231,117.521,122.821,ok,1518048000,42900
782,118.721,119.711,114.511,118.671,ok,1518134400,93100
783,120.6152,121.6352,119.2952,119.9852,ok,1518393600,20400
784,120.5954,120.9954,119.6954,120.1754,ok,1518480000,7800
785,123.1937,123.6137,120.2637,120.2637,ok,1518566400,27200
786,124.1755,124.1755,123.1155,123.5355,ok,1518652800,16600
787,123.7193,125.0693,123.3693,124.2593,ok,1518739200,14900
788,122.1722,123.8322,122.0122,122.6922,ok,1519084800,31300
789,121.2797,123.5797,121.2797,122.1997,ok,1519171200,31700
790,120.3573,122.1973,120.3573,121.4373,ok,1519257600,61900
791,123.0152,123.0152,120.5752,120.5752,ok,1519344000,44700
792,123.7987,124.0387,122.9287,123.1887,ok,1519603200,80900
793,122.4301,124.1001,122.4301,123.4401,ok,1519689600,12300
794,120.0003,122.0003,119.9603,121.5503,ok,1519776000,24300
795,118.0763,120.1263,117.5263,119.6263,ok,1519862400,57200
796,119.9606,120.2406,116.9107,116.9107,ok,1519948800,54500
797,121.835,121.875,119.345,119.345,ok,1520208000,18900
798,122.4301,122.4901,121.4301,122.2401,ok,1520294400,17600
799,123.035,123.035,121.685,121.765,ok,1520380800,20000
800,123.7491,123.9691,122.6391,123.0391,ok,1520467200,41500
801,125.683,125.693,123.973,124.153,ok,1520553600,509300
802,126.2284,126.4784,125.6984,125.9484,ok,1520812800,11600
803,125.8417,127.1516,125.4716,126.2817,ok,1520899200,26800
804,125.6631,126.5531,125.3031,126.1131,ok,1520985600,15000
805,124.9392,126.4992,124.6492,126.2992,ok,1521072000,69600
806,125.1871,125.6871,124.6871,124.6871,ok,1521158400,16700
807,122.6086,124.8086,121.4586,124.4886,ok,1521417600,33900
808,122.4797,122.8097,121.9297,122.5297,ok,1521504000,8600
809,122.1326,122.9626,121.9025,122.6726,ok,1521590400,20900
810,119.1177,121.7177,119.1177,120.7077,ok,1521676800,15200
811,116.3805,119.4505,116.3005,119.1805,ok,1521763200,59200
812,119.1871,119.3371,115.9471,117.7371,ok,1522022400,121800
813,116.8565,119.6665,116.4065,119.0265,ok,1522108800,34700
814,118.6218,119.5618,117.6418,117.9318,ok,1522195200,24600
815,119.3557,120.2557,118.5457,119.0657,ok,1522281600,23300
816,114.8631,118.5731,113.6131,117.7431,ok,1522627200,32400
817,115.359,115.709,113.289,115.339,ok,1522713600,31500
818,118.4036,118.6536,113.4736,113.4736,ok,1522800000,23200
819,116.916,118.986,116.906,118.986,ok,1522886400,18800
820,113.3358,115.4158,112.4158,114.6958,ok,1522972800,19900
821,114.5557,116.3657,113.7057,113.8257,ok,1523232000,21000
822,116.8466,116.9966,115.1466,115.7866,ok,1523318400,18800
823,115.8251,117.0651,115.6951,115.8151,ok,1523404800,21300
824,117.392,117.942,116.572,116.572,ok,1523491200,18700
825,116.7375,117.7075,116.2375,117.6975,ok,1523577600,19800
826,116.2912,117.4412,116.1612,117.3312,ok,1523836800,27100
827,117.8284,118.3884,116.8584,116.8584,ok,1523923200,17500
828,118.0168,118.8068,117.7768,118.2168,ok,1524009600,17900
829,116.4201,118.5601,116.1601,117.5501,ok,1524096000,32400
830,115.6367,116.3867,115.4167,116.1567,ok,1524182400,14700
831,115.6863,116.6263,115.3963,115.6863,ok,1524441600,15100
832,114.0896,116.0196,113.4796,115.9696,ok,1524528000,26900
833,114.0102,114.6202,113.4502,114.0202,ok,1524614400,28700
834,115.8449,116.9949,114.6749,114.8249,ok,1524700800,19800
835,116.5292,116.9692,115.7992,116.1492,ok,1524787200,9500
836,114.5755,116.9655,114.5755,116.9655,ok,1525046400,13700
837,114.7342,114.7842,113.3342,114.0642,ok,1525132800,18500
838,112.4532,113.8432,112.3832,113.7032,ok,1525219200,17400
839,111.4119,112.7319,110.4319,112.4519,ok,1525305600,23000
840,112.354,112.994,111.254,111.394,ok,1525392000,33700
841,112.83,113.4,112.47,112.47,ok,1525651200,30000
842,112.3639,113.3139,112.0839,112.4139,ok,1525737600,34900
843,113.5838,113.8638,111.8638,112.3938,ok,1525824000,13900
844,114.1491,114.9191,113.5591,113.5591,ok,1525910400,42400
845,116.7276,117.0776,113.9576,114.0276,ok,1525996800,25000
846,117.8482,118.6782,116.5682,116.5682,ok,1526256000,16800
847,116.5292,117.0992,116.2892,117.0892,ok,1526342400,13400
848,117.3028,117.5728,116.3128,116.3128,ok,1526428800,29000
849,116.8565,117.0565,116.3765,117.0065,ok,1526515200,10800
850,117.521,117.631,116.981,117.591,ok,1526601600,17100
851,116.2615,117.7615,115.9515,117.7515,ok,1526860800,12200
852,116.6879,117.1979,116.2179,116.2879,ok,1526947200,10600
853,117.0648,117.1748,116.4548,116.4748,ok,1527033600,5800
854,116.6284,116.9884,116.4784,116.9084,ok,1527120000,10200
855,116.6879,117.0979,116.5179,116.5179,ok,1527206400,13000
856,115.9739,116.2939,115.2439,115.9939,ok,1527552000,11700
857,117.402,117.642,116.072,116.072,ok,1527638400,13800
