,c,h,l,o,s,t,v
481,4.75,4.85,4.75,4.8,ok,1480377600,9200
482,4.65,4.85,4.65,4.8,ok,1480464000,14000
483,4.55,4.85,4.55,4.75,ok,1480550400,20900
484,4.45,4.6,4.45,4.6,ok,1480636800,8900
485,4.55,4.59,4.45,4.45,ok,1480896000,16500
486,5.0,5.35,4.6,4.65,ok,1480982400,68300
487,4.86,5.1,4.8,5.1,ok,1481068800,18900
488,4.85,4.95,4.75,4.75,ok,1481155200,22300
489,5.0,5.02,4.85,4.9,ok,1481241600,31100
490,4.85,5.05,4.85,4.95,ok,1481500800,29200
491,5.0,5.1,4.6,4.95,ok,1481587200,596700
492,4.75,5.05,4.75,4.8,ok,1481673600,65100
493,4.7,4.96,4.65,4.95,ok,1481760000,103800
494,4.9,4.93,4.78,4.9,ok,1481846400,17200
495,4.75,4.9,4.65,4.9,ok,1482105600,42100
496,4.8,4.8,4.65,4.7,ok,1482192000,4400
497,4.65,4.75,4.65,4.75,ok,1482278400,17800
498,4.8,4.8,4.65,4.65,ok,1482364800,12800
499,4.75,4.75,4.6,4.7,ok,1482451200,21300
500,4.84,4.85,4.67,4.7,ok,1482796800,26000
501,4.85,4.95,4.7,4.75,ok,1482883200,52900
502,4.85,4.94,4.75,4.75,ok,1482969600,20400
503,4.95,4.95,4.85,4.85,ok,1483056000,25400
504,4.85,4.95,4.85,4.95,ok,1483401600,2400
505,4.85,4.95,4.85,4.85,ok,1483488000,16700
506,5.25,5.39,4.9,4.94,ok,1483574400,70300
507,5.25,5.4,5.15,5.38,ok,1483660800,13300
508,5.2,5.41,5.2,5.3,ok,1483920000,8200
509,5.25,5.3,5.15,5.2,ok,1484006400,55100
510,5.3,5.35,5.3,5.3,ok,1484092800,11900
511,5.3,5.46,5.1,5.15,ok,1484179200,56300
512,5.35,5.37,5.25,5.35,ok,1484265600,33100
513,5.25,5.6,5.25,5.4,ok,1484611200,55700
514,5.3,5.4,5.25,5.3,ok,1484697600,21200
515,5.3,5.4,5.25,5.25,ok,1484784000,11500
516,5.45,5.45,5.3,5.35,ok,1484870400,27600
517,5.45,5.8,5.4,5.4,ok,1485129600,76600
518,5.6,5.6,5.3,5.3,ok,1485216000,11000
519,5.6,5.65,5.5,5.6,ok,1485302400,11800
520,5.7,5.7,5.5,5.5,ok,1485388800,41300
521,5.5,5.7,5.25,5.6,ok,1485475200,69700
522,5.5,5.7,5.45,5.55,ok,1485734400,51300
523,5.4,5.55,5.2,5.45,ok,1485820800,53200
524,5.35,5.4,5.1,5.4,ok,1485907200,48500
525,5.3,5.32,5.18,5.18,ok,1485993600,21500
526,5.39,5.45,5.2,5.3,ok,1486080000,45200
527,5.35,5.4,5.35,5.37,ok,1486339200,7700
528,5.35,5.45,5.3,5.45,ok,1486425600,3500
529,5.3,5.3,5.15,5.3,ok,1486512000,29100
530,5.4,5.4,5.2,5.35,ok,1486598400,28300
531,5.4,5.45,5.3,5.45,ok,1486684800,13200
532,5.4,5.65,5.3,5.5,ok,1486944000,31700
533,5.5,5.6,5.3,5.59,ok,1487030400,43500
534,5.57,5.6,5.25,5.31,ok,1487116800,38000
535,5.8,5.8,5.45,5.55,ok,1487203200,98400
536,5.85,5.95,5.6,5.65,ok,1487289600,86300
537,6.15,6.4,5.8,5.95,ok,1487635200,79100
538,5.9,6.6,5.75,6.23,ok,1487721600,73800
539,5.85,5.95,5.85,5.86,ok,1487808000,12300
540,5.8,5.93,5.7,5.93,ok,1487894400,15900
541,5.85,5.9,5.5,5.9,ok,1488153600,59500
542,5.65,6.0,5.65,5.85,ok,1488240000,62000
543,5.8,5.95,5.45,5.8,ok,1488326400,85100
544,5.65,5.9,5.6,5.8,ok,1488412800,37000
545,5.61,5.8,5.3,5.8,ok,1488499200,45500
546,5.5,5.7,5.25,5.7,ok,1488758400,51300
547,5.1,5.3,4.8,5.2,ok,1488844800,134700
548,5.08,5.35,4.8,5.05,ok,1488931200,40900
549,5.05,5.2,4.6,5.0,ok,1489017600,92500
550,4.8,5.15,4.7,5.1,ok,1489104000,53900
551,4.55,4.95,4.45,4.9,ok,1489363200,110800
552,4.4,4.65,4.25,4.55,ok,1489449600,59700
553,4.35,4.45,4.1,4.35,ok,1489536000,53500
554,4.45,4.5,4.3,4.4,ok,1489622400,6100
555,4.45,4.6,4.45,4.45,ok,1489708800,30300
556,4.5,4.65,4.45,4.6,ok,1489968000,55200
557,4.43,4.55,4.4,4.5,ok,1490054400,54300
558,4.05,4.5,3.9,4.5,ok,1490140800,70700
559,4.1,4.4,4.05,4.15,ok,1490227200,46800
560,4.17,4.25,4.05,4.15,ok,1490313600,29000
561,4.1,4.3,4.1,4.15,ok,1490572800,30200
562,4.05,4.3,4.05,4.15,ok,1490659200,31500
563,4.03,4.1,3.95,4.05,ok,1490745600,17700
564,3.94,4.06,3.9,4.05,ok,1490832000,33400
565,3.9,3.95,3.79,3.9,ok,1490918400,36900
566,3.9,4.01,3.9,3.9,ok,1491177600,32200
567,3.95,4.15,3.85,3.85,ok,1491264000,79600
568,3.8,4.05,3.75,4.0,ok,1491350400,61900
569,3.95,4.1,3.75,3.75,ok,1491436800,22600
570,3.85,4.05,3.8,4.0,ok,1491523200,13000
571,3.9,3.95,3.85,3.93,ok,1491782400,3500
572,3.8,4.0,3.8,4.0,ok,1491868800,25400
573,3.8,3.9,3.8,3.81,ok,1491955200,22000
574,3.9,3.95,3.75,3.75,ok,1492041600,35700
575,3.85,3.95,3.8,3.9,ok,1492387200,12500
576,3.8,3.9,3.75,3.9,ok,1492473600,10300
577,3.8,3.9,3.8,3.85,ok,1492560000,28800
578,3.88,3.9,3.8,3.85,ok,1492646400,23700
579,3.9,3.95,3.85,3.85,ok,1492732800,20500
580,4.1,4.14,3.9,3.9,ok,1492992000,8600
581,4.0,4.1,4.0,4.05,ok,1493078400,12000
582,4.15,4.15,4.0,4.0,ok,1493164800,26800
583,4.1,4.2,4.1,4.15,ok,1493251200,18400
584,4.0,4.15,4.0,4.05,ok,1493337600,11700
585,4.0,4.01,4.0,4.0,ok,1493596800,7200
586,4.1,4.1,4.0,4.05,ok,1493683200,2200
587,4.5,4.95,4.15,4.2,ok,1493769600,115800
588,4.38,4.55,4.35,4.5,ok,1493856000,23700
589,4.4,4.5,4.4,4.45,ok,1493942400,18800
590,4.1,4.45,4.05,4.4,ok,1494201600,32400
591,4.3,4.55,4.1,4.1,ok,1494288000,53100
592,4.25,4.36,4.2,4.35,ok,1494374400,34800
593,4.15,4.3,4.15,4.3,ok,1494460800,6400
594,4.15,4.25,4.1,4.2,ok,1494547200,10600
595,4.1,4.15,3.85,4.15,ok,1494806400,52700
596,3.95,4.0,3.8,4.0,ok,1494892800,51700
597,3.95,3.95,3.85,3.9,ok,1494979200,20900
598,3.9,3.9,3.85,3.9,ok,1495065600,58500
599,3.9,3.95,3.85,3.85,ok,1495152000,8100
600,4.0,4.05,3.9,3.9,ok,1495411200,32500
601,3.88,4.0,3.85,4.0,ok,1495497600,9300
602,3.85,3.87,3.8,3.85,ok,1495584000,15200
603,3.85,3.87,3.85,3.85,ok,1495670400,7800
604,3.9,3.9,3.85,3.85,ok,1495756800,21200
605,3.85,3.9,3.85,3.9,ok,1496102400,2100
606,3.95,3.95,3.9,3.9,ok,1496188800,11100
607,3.9,3.95,3.9,3.9,ok,1496275200,2400
608,3.95,4.0,3.9,3.9,ok,1496361600,29000
609,3.9,3.95,3.9,3.95,ok,1496620800,5400
610,3.9,3.95,3.85,3.9,ok,1496707200,10900
611,3.9,3.95,3.85,3.85,ok,1496793600,4200
612,3.9,3.9,3.85,3.9,ok,1496880000,3800
613,3.85,3.9,3.85,3.9,ok,1496966400,11500
614,3.85,3.9,3.85,3.85,ok,1497225600,2400
615,3.85,3.9,3.8,3.85,ok,1497312000,15100
616,3.6,3.85,3.5,3.85,ok,1497398400,691800
617,3.55,3.55,3.38,3.5,ok,1497484800,42400
618,3.5,3.55,3.5,3.5,ok,1497571200,9600
619,3.55,3.55,3.4,3.5,ok,1497830400,63600
620,3.5,3.6,3.5,3.5,ok,1497916800,14800
621,3.55,3.55,3.45,3.45,ok,1498003200,24200
622,3.65,3.65,3.45,3.51,ok,1498089600,24700
623,3.65,3.8,3.55,3.55,ok,1498176000,43500
624,3.65,3.7,3.6,3.6,ok,1498435200,9000
625,3.8,3.9,3.65,3.65,ok,1498521600,36500
626,3.7,3.85,3.6,3.8,ok,1498608000,25300
627,3.65,3.75,3.6,3.75,ok,1498694400,24600
628,3.6,3.62,3.6,3.6,ok,1498780800,4400
629,3.6,3.65,3.6,3.63,ok,1499040000,1700
630,3.6,3.65,3.6,3.6,ok,1499212800,12900
631,3.55,3.65,3.55,3.65,ok,1499299200,20100
632,3.58,3.65,3.55,3.65,ok,1499385600,4000
633,3.71,3.75,3.5,3.55,ok,1499644800,43600
634,3.65,3.7,3.6,3.65,ok,1499731200,5000
635,3.6,3.65,3.6,3.65,ok,1499817600,4300
636,3.5,3.55,3.5,3.5,ok,1499904000,3500
637,3.5,3.55,3.5,3.5,ok,1499990400,1600
638,3.45,3.52,3.45,3.5,ok,1500249600,14800
639,3.4,3.5,3.4,3.45,ok,1500336000,12800
640,3.45,3.5,3.4,3.42,ok,1500422400,5400
641,3.5,3.55,3.45,3.5,ok,1500508800,4100
642,3.45,3.55,3.45,3.45,ok,1500595200,8400
643,3.55,3.55,3.4,3.45,ok,1500854400,8100
644,3.5,3.75,3.4,3.6,ok,1500940800,28600
645,3.55,3.59,3.45,3.45,ok,1501027200,7700
646,3.52,3.6,3.52,3.54,ok,1501113600,3800
647,3.5,3.75,3.5,3.55,ok,1501200000,17600
648,3.5,3.55,3.5,3.5,ok,1501459200,4400
649,3.55,3.6,3.5,3.56,ok,1501545600,33500
650,3.58,3.65,3.53,3.53,ok,1501632000,13300
651,3.7,3.75,3.6,3.6,ok,1501718400,51900
652,3.55,3.7,3.5,3.65,ok,1501804800,26100
653,3.6,3.6,3.45,3.55,ok,1502064000,6500
654,3.45,3.55,3.45,3.53,ok,1502150400,36200
655,3.45,3.5,3.45,3.45,ok,1502236800,9000
656,3.48,3.48,3.45,3.45,ok,1502323200,11400
657,3.45,3.55,3.45,3.55,ok,1502409600,34300
658,3.5,3.5,3.43,3.5,ok,1502668800,33300
659,3.9,4.1,3.5,3.5,ok,1502755200,122400
660,4.35,4.55,3.92,3.95,ok,1502841600,124800
661,4.15,4.85,4.05,4.35,ok,1502928000,129600
662,4.25,4.25,4.15,4.25,ok,1503014400,9800
663,4.0,4.25,4.0,4.25,ok,1503273600,33300
664,4.05,4.14,4.0,4.05,ok,1503360000,8700
665,4.15,4.15,4.05,4.1,ok,1503446400,21900
666,4.24,4.25,4.15,4.15,ok,1503532800,16200
667,4.65,4.65,4.2,4.2,ok,1503619200,71600
668,4.65,4.8,4.65,4.7,ok,1503878400,38200
669,4.45,4.6,4.45,4.6,ok,1503964800,9300
670,4.3,4.5,4.2,4.45,ok,1504051200,12000
671,4.35,4.49,4.35,4.35,ok,1504137600,6100
672,4.3,4.44,4.3,4.3,ok,1504224000,9400
673,4.3,4.41,4.28,4.35,ok,1504569600,4700
674,4.25,4.37,4.25,4.35,ok,1504656000,8400
675,4.27,4.3,4.2,4.21,ok,1504742400,2400
676,4.4,4.4,4.1,4.3,ok,1504828800,7100
677,4.6,4.6,4.45,4.45,ok,1505088000,11800
678,4.5,4.65,4.5,4.55,ok,1505174400,4000
679,4.5,4.6,4.5,4.55,ok,1505260800,7200
680,4.2,4.5,4.2,4.45,ok,1505347200,8800
681,4.5,4.55,4.15,4.15,ok,1505433600,14800
682,4.35,4.45,4.35,4.45,ok,1505692800,7400
683,4.35,4.4,4.31,4.35,ok,1505779200,12300
684,4.45,4.5,4.35,4.35,ok,1505865600,7900
685,4.45,4.55,4.45,4.45,ok,1505952000,8100
686,4.45,4.65,4.4,4.55,ok,1506038400,42700
687,4.35,4.5,4.35,4.5,ok,1506297600,5800
688,4.45,4.45,4.35,4.44,ok,1506384000,15300
689,4.25,4.4,4.25,4.4,ok,1506470400,25400
690,4.1,4.3,4.05,4.2,ok,1506556800,38900
691,4.15,4.15,4.05,4.1,ok,1506643200,7000
692,3.95,4.15,3.9,4.1,ok,1506902400,20100
693,3.6,3.95,3.45,3.95,ok,1506988800,128600
694,3.7,3.7,3.56,3.65,ok,1507075200,16700
695,3.78,3.8,3.61,3.7,ok,1507161600,23100
696,3.85,3.9,3.75,3.8,ok,1507248000,23000
697,3.75,3.85,3.75,3.8,ok,1507507200,9100
698,3.75,3.85,3.75,3.85,ok,1507593600,5100
699,3.7,3.75,3.6,3.7,ok,1507680000,31300
700,3.65,3.75,3.6,3.6,ok,1507766400,3800
701,3.78,3.8,3.6,3.6,ok,1507852800,14700
702,3.88,3.9,3.75,3.85,ok,1508112000,21800
703,3.9,3.95,3.86,3.9,ok,1508198400,12900
704,3.9,3.93,3.8,3.9,ok,1508284800,3700
705,3.85,3.9,3.8,3.8,ok,1508371200,8400
706,4.05,4.05,3.9,3.95,ok,1508457600,8400
707,4.03,4.03,4.0,4.0,ok,1508716800,2200
708,3.95,3.98,3.95,3.96,ok,1508803200,6100
709,4.05,4.1,3.9,3.99,ok,1508889600,13000
710,4.0,4.0,3.9,3.95,ok,1508976000,3700
711,4.05,4.2,4.02,4.05,ok,1509062400,43700
712,3.95,4.1,3.9,4.05,ok,1509321600,9100
713,3.9,4.0,3.9,4.0,ok,1509408000,34900
714,3.8,3.9,3.75,3.9,ok,1509494400,900
715,3.85,3.85,3.8,3.8,ok,1509580800,11600
716,3.92,3.93,3.91,3.91,ok,1509667200,2300
717,3.82,3.85,3.8,3.82,ok,1509926400,9200
718,3.7,3.84,3.7,3.81,ok,1510012800,2400
719,3.55,3.85,3.55,3.75,ok,1510099200,16400
720,3.6,3.75,3.6,3.65,ok,1510185600,7800
721,3.65,3.74,3.65,3.65,ok,1510272000,2900
722,3.9,4.0,3.6,3.7,ok,1510531200,47300
723,4.45,4.55,4.1,4.1,ok,1510617600,242600
724,4.6,4.75,4.36,4.5,ok,1510704000,111500
725,4.6,4.75,4.6,4.7,ok,1510790400,57400
726,4.7,4.75,4.5,4.6,ok,1510876800,32400
727,5.2,5.2,4.68,4.75,ok,1511136000,110400
728,5.15,5.5,4.95,5.25,ok,1511222400,31700
729,5.05,5.22,4.9,5.15,ok,1511308800,28500
730,5.0,5.1,4.55,5.1,ok,1511481600,19600
731,4.8,5.0,4.72,4.95,ok,1511740800,16600
732,4.85,4.91,4.79,4.85,ok,1511827200,12100
733,4.85,4.95,4.84,4.9,ok,1511913600,40700
734,4.85,4.9,4.75,4.75,ok,1512000000,28700
735,4.75,4.9,4.7,4.9,ok,1512086400,15200
736,4.7,4.9,4.6,4.8,ok,1512345600,25000
737,4.9,4.9,4.75,4.75,ok,1512432000,13800
738,4.65,4.9,4.65,4.9,ok,1512518400,22100
739,4.6,4.7,4.45,4.55,ok,1512604800,76800
740,5.3,5.5,4.65,4.85,ok,1512691200,184000
741,7.0,9.65,5.75,5.95,ok,1512950400,1055700
742,6.75,7.48,6.55,7.2,ok,1513036800,191700
743,7.05,7.2,6.55,6.85,ok,1513123200,114000
744,7.3,7.96,7.1,7.1,ok,1513209600,134800
745,7.05,7.38,6.8,7.2,ok,1513296000,116400
746,6.4,6.9,5.35,6.9,ok,1513555200,579300
747,6.55,6.8,6.25,6.35,ok,1513641600,112400
748,6.2,6.6,6.05,6.6,ok,1513728000,38100
749,6.55,6.6,6.2,6.3,ok,1513814400,39600
750,6.65,6.9,6.32,6.55,ok,1513900800,56300
751,6.4,6.68,6.3,6.6,ok,1514246400,87500
752,6.2,6.3,6.12,6.3,ok,1514332800,77800
753,6.61,6.67,6.15,6.15,ok,1514419200,81700
754,6.55,6.65,6.15,6.6,ok,1514505600,60800
755,7.05,7.08,6.75,6.75,ok,1514851200,208700
756,7.3,7.76,7.0,7.1,ok,1514937600,167300
757,7.15,7.4,7.1,7.35,ok,1515024000,41100
758,6.95,7.25,6.5,7.2,ok,1515110400,92500
759,6.75,7.0,6.5,6.9,ok,1515369600,85200
760,6.75,7.15,6.65,6.65,ok,1515456000,69900
761,6.95,7.15,6.79,6.9,ok,1515542400,64300
762,6.6,7.15,6.4,7.05,ok,1515628800,70500
763,5.9,6.82,5.85,6.55,ok,1515715200,121300
764,6.03,6.2,5.55,5.8,ok,1516060800,136100
765,5.85,6.1,5.75,5.75,ok,1516147200,101300
766,6.2,6.25,5.85,5.9,ok,1516233600,57700
767,6.3,6.3,6.15,6.25,ok,1516320000,30300
768,6.2,6.25,6.1,6.25,ok,1516579200,20500
769,6.15,6.2,6.0,6.0,ok,1516665600,28600
770,6.1,6.25,6.1,6.1,ok,1516752000,20200
771,6.1,6.2,6.05,6.05,ok,1516838400,58500
772,6.1,6.15,6.05,6.1,ok,1516924800,37000
773,6.1,6.2,6.1,6.15,ok,1517184000,33900
774,6.15,6.35,6.08,6.1,ok,1517270400,69900
775,6.1,6.2,6.05,6.1,ok,1517356800,115000
776,6.1,6.3,5.35,5.8,ok,1517443200,109100
777,6.1,6.15,5.73,6.0,ok,1517529600,33100
778,5.95,6.1,5.7,6.1,ok,1517788800,125600
779,6.25,6.55,5.85,5.85,ok,1517875200,113400
780,6.3,6.3,6.1,6.1,ok,1517961600,35500
781,6.3,6.3,6.15,6.3,ok,1518048000,38500
782,6.25,6.49,6.1,6.25,ok,1518134400,24400
783,6.25,6.45,6.1,6.4,ok,1518393600,37400
784,6.25,6.5,6.1,6.1,ok,1518480000,39000
785,6.3,6.5,6.15,6.29,ok,1518566400,87400
786,6.3,6.3,6.2,6.25,ok,1518652800,41200
787,6.4,6.5,6.25,6.25,ok,1518739200,8200
788,6.7,7.0,6.4,6.45,ok,1519084800,55700
789,6.8,6.98,6.7,6.7,ok,1519171200,67700
790,6.8,7.2,6.8,6.9,ok,1519257600,71500
791,6.85,7.05,6.75,6.75,ok,1519344000,40600
792,7.0,7.0,6.55,6.85,ok,1519603200,26100
793,6.7,7.0,6.68,6.95,ok,1519689600,20200
794,6.75,6.85,6.63,6.7,ok,1519776000,15200
795,6.7,7.05,6.7,6.74,ok,1519862400,32800
796,6.65,6.8,6.6,6.75,ok,1519948800,24700
797,7.3,7.5,6.6,6.6,ok,1520208000,140800
798,7.05,7.45,7.05,7.21,ok,1520294400,126100
799,7.9,8.15,6.85,6.85,ok,1520380800,232900
800,7.1,7.8,7.1,7.8,ok,1520467200,172200
801,7.35,8.0,7.1,7.2,ok,1520553600,138000
802,7.25,7.7,7.15,7.5,ok,1520812800,42500
803,7.25,7.3,6.95,7.3,ok,1520899200,79200
804,7.15,7.3,7.01,7.3,ok,1520985600,41100
805,7.2,7.3,7.15,7.2,ok,1521072000,17000
806,7.15,7.2,7.1,7.2,ok,1521158400,38400
807,7.2,7.3,6.95,7.05,ok,1521417600,71800
808,7.15,7.35,7.15,7.25,ok,1521504000,26000
809,7.45,7.5,7.2,7.2,ok,1521590400,37200
810,7.25,7.5,7.25,7.35,ok,1521676800,22600
811,7.1,7.25,7.1,7.25,ok,1521763200,19800
812,7.15,7.2,7.1,7.15,ok,1522022400,23700
813,7.15,7.2,7.1,7.1,ok,1522108800,44400
814,7.1,7.3,7.05,7.1,ok,1522195200,27300
815,7.1,7.15,7.1,7.1,ok,1522281600,12200
816,7.1,7.2,6.95,7.0,ok,1522627200,43500
817,7.15,7.25,7.1,7.15,ok,1522713600,28100
818,7.3,7.4,7.1,7.1,ok,1522800000,29400
819,7.15,7.45,7.15,7.4,ok,1522886400,18800
820,7.4,7.4,7.1,7.15,ok,1522972800,49300
821,7.25,7.45,7.2,7.45,ok,1523232000,33800
822,7.1,7.25,7.0,7.2,ok,1523318400,63700
823,7.1,7.2,7.1,7.1,ok,1523404800,17400
824,7.15,7.15,7.08,7.15,ok,1523491200,52200
825,7.15,7.18,7.08,7.15,ok,1523577600,23100
826,7.1,7.2,7.1,7.2,ok,1523836800,27100
827,7.15,7.35,7.1,7.11,ok,1523923200,48800
828,7.15,7.35,7.15,7.2,ok,1524009600,32800
829,7.45,7.45,7.24,7.25,ok,1524096000,45600
830,7.6,7.75,7.4,7.45,ok,1524182400,60100
831,7.68,7.81,7.3,7.65,ok,1524441600,39100
832,8.55,8.75,7.63,7.7,ok,1524528000,66500
833,8.45,8.6,8.3,8.55,ok,1524614400,29500
834,8.4,9.0,8.3,8.6,ok,1524700800,73700
835,8.1,8.3,8.0,8.14,ok,1524787200,30700
836,8.2,8.68,8.15,8.15,ok,1525046400,48800
837,8.3,8.35,8.1,8.25,ok,1525132800,33000
838,8.4,8.61,8.25,8.35,ok,1525219200,34100
839,8.25,8.45,8.0,8.45,ok,1525305600,18900
840,7.95,8.15,7.8,8.15,ok,1525392000,226700
841,8.1,8.45,8.0,8.2,ok,1525651200,98500
842,8.0,8.15,7.88,8.1,ok,1525737600,39000
843,7.75,8.05,7.55,7.95,ok,1525824000,79700
844,7.8,7.9,7.6,7.61,ok,1525910400,40400
845,7.95,7.95,7.8,7.8,ok,1525996800,18600
846,7.8,8.2,7.6,8.2,ok,1526256000,50400
847,7.85,8.3,7.35,8.3,ok,1526342400,95700
848,7.65,7.95,7.6,7.8,ok,1526428800,50400
849,7.85,7.95,7.64,7.7,ok,1526515200,40400
850,7.8,7.95,7.7,7.9,ok,1526601600,21000
851,7.7,7.95,7.55,7.95,ok,1526860800,26200
852,7.65,7.7,7.38,7.7,ok,1526947200,37800
853,7.65,7.65,7.2,7.5,ok,1527033600,294200
854,7.5,7.7,7.4,7.65,ok,1527120000,44900
855,7.5,7.7,7.4,7.55,ok,1527206400,28800
856,7.45,7.7,7.35,7.6,ok,1527552000,59200
857,6.9,7.58,6.6,7.4,ok,1527638400,68400
858,6.85,7.05,6.65,6.8,ok,1527724800,25100
859,6.65,7.05,6.65,6.95,ok,1527811200,48300
860,7.15,7.25,6.7,6.8,ok,1528070400,22900
861,7.05,7.3,7.0,7.15,ok,1528156800,25400
862,7.0,7.1,6.85,7.1,ok,1528243200,28600
863,6.95,7.1,6.9,6.95,ok,1528329600,8900
864,6.75,6.9,6.65,6.9,ok,1528416000,15500
865,6.75,6.91,6.65,6.7,ok,1528675200,28400
866,6.45,6.95,6.2,6.8,ok,1528761600,61800
867,6.25,6.65,6.15,6.4,ok,1528848000,51700
868,6.5,6.5,6.28,6.35,ok,1528934400,27400
869,6.5,6.5,6.3,6.5,ok,1529020800,16900
870,6.35,6.5,6.35,6.5,ok,1529280000,18000
871,6.25,6.45,6.25,6.3,ok,1529366400,19000
872,6.25,6.35,6.25,6.3,ok,1529452800,24800
873,6.6,6.6,6.25,6.25,ok,1529539200,61500
874,6.6,6.75,6.55,6.7,ok,1529625600,42500
875,6.45,6.7,6.25,6.65,ok,1529884800,39800
876,6.6,6.8,6.4,6.4,ok,1529971200,23400
877,6.8,6.85,6.65,6.65,ok,1530057600,19200
878,6.7,6.85,6.52,6.85,ok,1530144000,7400
879,6.75,6.8,6.45,6.75,ok,1530230400,4300
880,6.4,6.7,6.25,6.6,ok,1530489600,27500
881,6.65,6.75,6.4,6.4,ok,1530576000,10400
882,6.8,6.8,6.6,6.65,ok,1530748800,9000
883,6.85,6.85,6.56,6.7,ok,1530835200,10800
884,6.8,6.9,6.7,6.8,ok,1531094400,16100
885,6.45,6.9,6.45,6.8,ok,1531180800,14000
886,6.4,6.55,6.3,6.55,ok,1531267200,23300
887,6.7,6.75,6.45,6.45,ok,1531353600,19200
888,6.75,6.8,6.66,6.75,ok,1531440000,8100
889,6.6,6.75,6.6,6.75,ok,1531699200,4200
890,6.65,6.75,6.6,6.7,ok,1531785600,6600
891,6.7,6.75,6.65,6.7,ok,1531872000,11000
892,6.65,6.74,6.6,6.65,ok,1531958400,3100
893,6.55,6.7,6.4,6.7,ok,1532044800,12800
894,6.8,6.8,6.4,6.45,ok,1532304000,16100
895,6.7,6.75,6.55,6.65,ok,1532390400,7100
896,6.6,6.7,6.5,6.7,ok,1532476800,2500
897,6.6,6.65,6.4,6.56,ok,1532563200,10700
898,6.5,6.6,6.45,6.45,ok,1532649600,11400
899,6.45,6.5,6.36,6.45,ok,1532908800,6800
900,6.4,6.55,6.4,6.5,ok,1532995200,16100
901,6.55,6.55,6.45,6.45,ok,1533081600,9900
902,6.45,6.7,6.45,6.7,ok,1533168000,1500
903,6.35,6.45,6.3,6.45,ok,1533254400,8700
904,6.55,6.6,6.45,6.45,ok,1533513600,12300
905,6.5,6.65,6.45,6.6,ok,1533600000,4700
906,6.7,6.7,6.55,6.6,ok,1533686400,12600
907,6.7,6.7,6.65,6.7,ok,1533772800,5800
908,6.9,6.9,6.65,6.7,ok,1533859200,19500
909,7.15,7.25,6.75,6.8,ok,1534118400,68700
910,6.5,7.2,6.23,7.15,ok,1534204800,62500
911,6.7,6.85,6.41,6.65,ok,1534291200,32100
912,6.4,6.65,6.3,6.63,ok,1534377600,176900
913,6.35,6.5,6.18,6.45,ok,1534464000,51100
914,6.5,6.5,6.35,6.35,ok,1534723200,19100
915,6.55,6.65,6.47,6.55,ok,1534809600,10600
916,6.55,6.65,6.4,6.62,ok,1534896000,4100
917,6.5,6.65,6.35,6.65,ok,1534982400,7100
918,6.4,6.6,6.3,6.5,ok,1535068800,14400
919,6.4,6.55,6.35,6.35,ok,1535328000,54000
920,6.5,6.55,6.45,6.5,ok,1535414400,9000
921,6.53,6.6,6.45,6.45,ok,1535500800,13600
922,6.51,6.55,6.45,6.53,ok,1535587200,5600
923,6.65,6.75,6.5,6.5,ok,1535673600,9500
924,6.45,6.8,6.45,6.65,ok,1536019200,34600
925,6.55,6.55,6.45,6.47,ok,1536105600,3900
926,6.45,6.5,6.4,6.45,ok,1536192000,6200
927,6.6,6.75,6.4,6.4,ok,1536278400,9200
928,6.8,6.8,6.55,6.55,ok,1536537600,17900
929,6.4,6.8,6.35,6.8,ok,1536624000,19800
930,6.45,6.65,6.35,6.45,ok,1536710400,12100
931,6.28,6.4,6.25,6.4,ok,1536796800,15900
932,6.35,6.45,6.2,6.3,ok,1536883200,10900
933,6.55,6.55,6.25,6.4,ok,1537142400,32800
934,6.6,6.6,6.35,6.35,ok,1537228800,6500
935,6.45,6.55,6.45,6.48,ok,1537315200,41600
936,6.45,6.55,6.4,6.4,ok,1537401600,32100
937,6.45,6.45,6.4,6.41,ok,1537488000,14600
938,6.4,6.6,6.4,6.5,ok,1537747200,9900
939,6.45,6.5,6.4,6.5,ok,1537833600,7700
940,6.5,6.55,6.5,6.5,ok,1537920000,900
941,6.45,6.6,6.45,6.55,ok,1538006400,2800
942,6.55,6.6,6.5,6.5,ok,1538092800,11600
943,6.55,6.63,6.48,6.55,ok,1538352000,9900
944,6.35,6.6,6.35,6.53,ok,1538438400,53500
945,6.41,6.5,6.3,6.3,ok,1538524800,14600
946,6.48,6.56,6.48,6.48,ok,1538611200,2200
947,6.37,6.6,6.37,6.44,ok,1538697600,7000
948,6.4,6.45,6.34,6.34,ok,1538956800,3000
949,6.45,6.6,6.3,6.35,ok,1539043200,26200
950,6.5,6.65,6.49,6.49,ok,1539129600,4800
951,6.47,6.58,6.38,6.43,ok,1539216000,9500
952,6.47,6.55,6.45,6.48,ok,1539302400,6400
953,6.51,6.55,6.5,6.51,ok,1539561600,1700
954,6.65,6.65,6.52,6.55,ok,1539648000,14300
955,6.32,6.63,6.32,6.61,ok,1539734400,18300
956,6.26,6.53,6.25,6.37,ok,1539820800,8700
957,6.33,6.45,6.25,6.36,ok,1539907200,7600
958,5.87,6.34,5.75,6.27,ok,1540166400,17200
959,5.58,5.77,5.52,5.67,ok,1540252800,12200
960,5.27,5.59,5.23,5.5,ok,1540339200,20400
961,5.08,5.29,5.06,5.22,ok,1540425600,19900
962,5.11,5.22,5.05,5.1,ok,1540512000,6600
